dates,highp,lowp,closep
04/02/2004,0.7671,0.7588,0.7618
05/02/2004,0.7672,0.7606,0.7612
06/02/2004,0.7709,0.761,0.7708
09/02/2004,0.7785,0.7652,0.7772
10/02/2004,0.7836,0.7754,0.779
11/02/2004,0.7897,0.7766,0.7883
12/02/2004,0.7897,0.7858,0.7895
13/02/2004,0.7947,0.7866,0.7899
16/02/2004,0.7934,0.7894,0.7929
17/02/2004,0.7988,0.7912,0.7985
18/02/2004,0.8006,0.7874,0.7897
19/02/2004,0.793,0.7866,0.7915
20/02/2004,0.7934,0.7644,0.771
23/02/2004,0.7756,0.7653,0.7719
24/02/2004,0.7818,0.7694,0.7801
25/02/2004,0.7818,0.7707,0.7722
26/02/2004,0.774,0.7666,0.7715
27/02/2004,0.7749,0.7662,0.7738
01/03/2004,0.7772,0.7707,0.7727
02/03/2004,0.7744,0.7591,0.7637
03/03/2004,0.7644,0.7405,0.7499
04/03/2004,0.7558,0.7477,0.7513
05/03/2004,0.7626,0.7484,0.7595
08/03/2004,0.761,0.7543,0.7598
09/03/2004,0.7658,0.7567,0.7585
10/03/2004,0.7593,0.7451,0.7456
11/03/2004,0.7507,0.7318,0.7374
12/03/2004,0.7374,0.7256,0.7336
15/03/2004,0.7382,0.7292,0.7365
16/03/2004,0.7437,0.7354,0.7427
17/03/2004,0.7437,0.7365,0.7416
18/03/2004,0.7538,0.7399,0.7511
19/03/2004,0.7528,0.7442,0.7491
22/03/2004,0.7557,0.7432,0.7533
23/03/2004,0.7546,0.7494,0.7527
24/03/2004,0.7548,0.7436,0.7447
25/03/2004,0.7451,0.7374,0.739
26/03/2004,0.7476,0.738,0.7466
29/03/2004,0.7492,0.7436,0.7467
30/03/2004,0.7559,0.7464,0.7534
31/03/2004,0.767,0.7532,0.7668
01/04/2004,0.7693,0.7598,0.7669
02/04/2004,0.7677,0.7564,0.7577
05/04/2004,0.7599,0.7513,0.7541
06/04/2004,0.7633,0.7512,0.7632
07/04/2004,0.7695,0.7577,0.7663
08/04/2004,0.7674,0.758,0.7626
09/04/2004,0.7654,0.7611,0.7635
12/04/2004,0.7681,0.7625,0.7663
13/04/2004,0.7689,0.7538,0.7547
14/04/2004,0.7546,0.7299,0.7347
15/04/2004,0.7422,0.7323,0.7412
16/04/2004,0.7463,0.7361,0.7439
19/04/2004,0.7513,0.7441,0.7466
20/04/2004,0.7467,0.7314,0.7327
21/04/2004,0.7377,0.7265,0.7305
22/04/2004,0.7355,0.7235,0.7347
23/04/2004,0.7355,0.7271,0.7338
26/04/2004,0.7362,0.7286,0.735
27/04/2004,0.7368,0.7282,0.7349
28/04/2004,0.7365,0.7216,0.722
29/04/2004,0.7237,0.7125,0.7212
30/04/2004,0.7242,0.717,0.7207
03/05/2004,0.7231,0.7181,0.7211
04/05/2004,0.7313,0.7197,0.7301
05/05/2004,0.7343,0.7285,0.7325
06/05/2004,0.7328,0.7212,0.7217
07/05/2004,0.7237,0.7019,0.7034
10/05/2004,0.7044,0.6907,0.6959
11/05/2004,0.6991,0.6922,0.697
12/05/2004,0.7023,0.6942,0.6991
13/05/2004,0.7001,0.6851,0.6886
14/05/2004,0.6926,0.6832,0.6913
17/05/2004,0.6963,0.6837,0.6858
18/05/2004,0.6885,0.6797,0.6874
19/05/2004,0.7013,0.6866,0.6957
20/05/2004,0.6977,0.6908,0.6964
21/05/2004,0.7034,0.6943,0.6978
24/05/2004,0.701,0.6947,0.6973
25/05/2004,0.7102,0.696,0.7098
26/05/2004,0.7116,0.7052,0.7073
27/05/2004,0.7189,0.7057,0.7172
28/05/2004,0.7202,0.7115,0.7145
31/05/2004,0.7175,0.7122,0.7152
01/06/2004,0.7173,0.7062,0.7076
02/06/2004,0.7097,0.6934,0.6961
03/06/2004,0.6986,0.6846,0.6888
04/06/2004,0.6964,0.6874,0.6958
07/06/2004,0.7077,0.6963,0.7072
08/06/2004,0.7073,0.6991,0.7008
09/06/2004,0.7013,0.6878,0.6901
10/06/2004,0.6994,0.6865,0.6973
11/06/2004,0.6979,0.6906,0.6929
14/06/2004,0.6932,0.683,0.6876
15/06/2004,0.6994,0.6798,0.6974
16/06/2004,0.6976,0.6858,0.6893
17/06/2004,0.6915,0.6817,0.6824
18/06/2004,0.691,0.6778,0.6888
21/06/2004,0.6919,0.6875,0.6903
22/06/2004,0.6918,0.6846,0.6877
23/06/2004,0.6921,0.6847,0.6881
24/06/2004,0.7018,0.6872,0.6998
25/06/2004,0.7026,0.6966,0.7006
28/06/2004,0.7025,0.6955,0.6995
29/06/2004,0.7012,0.689,0.6903
30/06/2004,0.6995,0.6879,0.6993
01/07/2004,0.707,0.6967,0.705
02/07/2004,0.714,0.7014,0.7133
05/07/2004,0.7162,0.7117,0.7118
06/07/2004,0.7188,0.7117,0.7131
07/07/2004,0.7243,0.7132,0.7233
08/07/2004,0.7236,0.7173,0.7198
09/07/2004,0.7242,0.7188,0.7222
12/07/2004,0.7285,0.7228,0.7272
13/07/2004,0.7275,0.7208,0.7249
14/07/2004,0.7267,0.7224,0.7238
15/07/2004,0.7264,0.7206,0.7228
16/07/2004,0.7325,0.7197,0.7323
19/07/2004,0.7348,0.7317,0.7321
20/07/2004,0.734,0.7265,0.7276
21/07/2004,0.7289,0.7118,0.7154
22/07/2004,0.7181,0.7096,0.715
23/07/2004,0.7158,0.7075,0.7094
26/07/2004,0.7132,0.7068,0.7093
27/07/2004,0.7142,0.6977,0.6994
28/07/2004,0.7024,0.6952,0.6997
29/07/2004,0.7014,0.6932,0.6994
30/07/2004,0.7061,0.6957,0.7027
02/08/2004,0.7064,0.7007,0.7032
03/08/2004,0.7078,0.6992,0.7071
04/08/2004,0.7072,0.7013,0.7041
05/08/2004,0.7057,0.7018,0.7036
06/08/2004,0.7159,0.6996,0.7134
09/08/2004,0.7179,0.7121,0.7155
10/08/2004,0.7176,0.7104,0.7133
11/08/2004,0.7155,0.7106,0.7151
12/08/2004,0.7188,0.7123,0.7148
13/08/2004,0.7179,0.706,0.7169
16/08/2004,0.7196,0.7153,0.7182
17/08/2004,0.7198,0.713,0.7156
18/08/2004,0.7169,0.7132,0.716
19/08/2004,0.7263,0.7142,0.7248
20/08/2004,0.726,0.7216,0.724
23/08/2004,0.7238,0.7106,0.7136
24/08/2004,0.7139,0.7023,0.7048
25/08/2004,0.7084,0.7028,0.7058
26/08/2004,0.7081,0.7005,0.7036
27/08/2004,0.7092,0.7027,0.7029
30/08/2004,0.7029,0.6958,0.6998
31/08/2004,0.7077,0.698,0.7042
01/09/2004,0.7062,0.7017,0.7035
02/09/2004,0.7036,0.6941,0.6975
03/09/2004,0.6987,0.6892,0.6914
06/09/2004,0.6932,0.6896,0.6925
07/09/2004,0.696,0.6911,0.6947
08/09/2004,0.6983,0.6884,0.6967
09/09/2004,0.6977,0.6855,0.6886
10/09/2004,0.6995,0.6876,0.6954
13/09/2004,0.6985,0.6948,0.6965
14/09/2004,0.7048,0.6963,0.702
15/09/2004,0.7037,0.6936,0.6954
16/09/2004,0.7006,0.6943,0.699
17/09/2004,0.7011,0.6962,0.6979
20/09/2004,0.7019,0.6974,0.7012
21/09/2004,0.7043,0.699,0.7036
22/09/2004,0.7079,0.7034,0.7068
23/09/2004,0.7161,0.7068,0.7134
24/09/2004,0.7172,0.7117,0.7146
27/09/2004,0.7149,0.7103,0.7137
28/09/2004,0.7194,0.7135,0.7179
29/09/2004,0.7186,0.713,0.7172
30/09/2004,0.7287,0.7136,0.7277
01/10/2004,0.7278,0.7227,0.7263
04/10/2004,0.7249,0.7187,0.7217
05/10/2004,0.7255,0.7193,0.7244
06/10/2004,0.725,0.7208,0.7242
07/10/2004,0.7288,0.7218,0.7281
08/10/2004,0.7367,0.7258,0.7349
11/10/2004,0.7383,0.7325,0.7329
12/10/2004,0.7346,0.7269,0.7308
13/10/2004,0.731,0.7216,0.7262
14/10/2004,0.7333,0.7229,0.7286
15/10/2004,0.7335,0.7268,0.7312
18/10/2004,0.7321,0.7252,0.7253
19/10/2004,0.7299,0.7223,0.7271
20/10/2004,0.7376,0.7257,0.7349
21/10/2004,0.7404,0.7338,0.7374
22/10/2004,0.7406,0.7362,0.7403
25/10/2004,0.7497,0.7412,0.7468
26/10/2004,0.7504,0.7438,0.7463
27/10/2004,0.7509,0.7431,0.7449
28/10/2004,0.7502,0.737,0.7467
29/10/2004,0.749,0.7436,0.7484
01/11/2004,0.7501,0.7439,0.7464
02/11/2004,0.7486,0.7436,0.7484
03/11/2004,0.7572,0.7445,0.7565
04/11/2004,0.7592,0.7542,0.7575
05/11/2004,0.7634,0.7531,0.7628
08/11/2004,0.7639,0.7558,0.7577
09/11/2004,0.7619,0.7554,0.7602
10/11/2004,0.7648,0.7561,0.7596
11/11/2004,0.766,0.7581,0.7654
12/11/2004,0.7702,0.7633,0.7694
15/11/2004,0.7738,0.7679,0.7729
16/11/2004,0.7744,0.7691,0.7726
17/11/2004,0.7843,0.7721,0.7821
18/11/2004,0.7843,0.7763,0.7779
19/11/2004,0.7863,0.7751,0.7838
22/11/2004,0.7854,0.781,0.7825
23/11/2004,0.7878,0.7775,0.7859
24/11/2004,0.7893,0.7844,0.7869
25/11/2004,0.7937,0.7856,0.7917
26/11/2004,0.7947,0.7843,0.7907
29/11/2004,0.7905,0.7828,0.7834
30/11/2004,0.7836,0.7698,0.7729
01/12/2004,0.779,0.7697,0.7768
02/12/2004,0.7833,0.7735,0.7742
03/12/2004,0.7819,0.7718,0.7817
06/12/2004,0.7824,0.7727,0.7733
07/12/2004,0.7803,0.7726,0.774
08/12/2004,0.7758,0.7524,0.7575
09/12/2004,0.7618,0.7501,0.7545
10/12/2004,0.7558,0.7445,0.7514
13/12/2004,0.76,0.7478,0.7589
14/12/2004,0.7621,0.7547,0.7572
15/12/2004,0.7652,0.7543,0.7637
16/12/2004,0.7669,0.7531,0.7564
17/12/2004,0.7655,0.7562,0.7623
20/12/2004,0.7654,0.7621,0.7631
21/12/2004,0.7684,0.7614,0.7649
22/12/2004,0.7682,0.7628,0.7635
23/12/2004,0.7677,0.7632,0.7674
24/12/2004,0.7712,0.7638,0.7689
27/12/2004,0.7793,0.7684,0.7773
28/12/2004,0.7815,0.7754,0.7785
29/12/2004,0.7807,0.7705,0.7739
30/12/2004,0.7801,0.7727,0.7798
31/12/2004,0.7845,0.778,0.7803
03/01/2005,0.7839,0.7725,0.7781
04/01/2005,0.78,0.7636,0.7649
05/01/2005,0.7682,0.7595,0.7645
06/01/2005,0.7652,0.7577,0.7608
07/01/2005,0.7669,0.7541,0.7575
10/01/2005,0.7609,0.7567,0.7575
11/01/2005,0.7641,0.7575,0.7617
12/01/2005,0.7697,0.7552,0.7669
13/01/2005,0.7687,0.7644,0.7655
14/01/2005,0.7658,0.7567,0.7591
17/01/2005,0.7619,0.7575,0.758
18/01/2005,0.7589,0.7507,0.7553
19/01/2005,0.7652,0.7537,0.7606
20/01/2005,0.7623,0.7572,0.7587
21/01/2005,0.7714,0.7573,0.7694
24/01/2005,0.7719,0.7685,0.7702
25/01/2005,0.7727,0.763,0.7652
26/01/2005,0.776,0.7647,0.7751
27/01/2005,0.778,0.7731,0.7774
28/01/2005,0.7803,0.7711,0.775
31/01/2005,0.7765,0.7719,0.7757
01/02/2005,0.7763,0.7697,0.774
02/02/2005,0.7789,0.7721,0.7782
03/02/2005,0.7785,0.7673,0.7711
04/02/2005,0.7758,0.7683,0.7704
07/02/2005,0.7738,0.7666,0.7675
08/02/2005,0.7678,0.7613,0.7664
09/02/2005,0.7713,0.7632,0.7707
10/02/2005,0.7839,0.7699,0.7832
11/02/2005,0.7865,0.7811,0.7861
14/02/2005,0.7891,0.7847,0.788
15/02/2005,0.7883,0.7826,0.7877
16/02/2005,0.7878,0.7787,0.7846
17/02/2005,0.7895,0.7833,0.788
18/02/2005,0.7898,0.7831,0.7884
21/02/2005,0.7905,0.7861,0.7898
22/02/2005,0.7957,0.7867,0.7948
23/02/2005,0.795,0.7846,0.7863
24/02/2005,0.7897,0.7844,0.7866
25/02/2005,0.7884,0.7808,0.7865
28/02/2005,0.7947,0.7859,0.7918
01/03/2005,0.7933,0.7833,0.7872
02/03/2005,0.7885,0.7772,0.7829
03/03/2005,0.7851,0.7803,0.783
04/03/2005,0.7935,0.7813,0.7908
07/03/2005,0.7932,0.7886,0.7924
08/03/2005,0.799,0.7915,0.7985
09/03/2005,0.7989,0.7911,0.7934
10/03/2005,0.7982,0.7873,0.7911
11/03/2005,0.7957,0.7877,0.7931
14/03/2005,0.7941,0.7862,0.7875
15/03/2005,0.794,0.7865,0.7909
16/03/2005,0.7957,0.7883,0.7937
17/03/2005,0.7951,0.7908,0.7937
18/03/2005,0.7951,0.7887,0.795
21/03/2005,0.7941,0.7845,0.7853
22/03/2005,0.7927,0.7821,0.783
23/03/2005,0.7831,0.7699,0.7726
24/03/2005,0.774,0.7706,0.7726
25/03/2005,0.7739,0.7711,0.7715
28/03/2005,0.7728,0.7671,0.769
29/03/2005,0.7751,0.7674,0.7705
30/03/2005,0.7742,0.7693,0.7705
31/03/2005,0.7777,0.7704,0.773
01/04/2005,0.7765,0.7684,0.7713
04/04/2005,0.7709,0.7652,0.7678
05/04/2005,0.7698,0.763,0.7692
06/04/2005,0.7692,0.7636,0.765
07/04/2005,0.771,0.7628,0.7662
08/04/2005,0.7737,0.765,0.7718
11/04/2005,0.7759,0.7705,0.7754
12/04/2005,0.7773,0.772,0.7755
13/04/2005,0.7805,0.7744,0.7778
14/04/2005,0.7785,0.7696,0.7703
15/04/2005,0.7724,0.7652,0.7683
18/04/2005,0.7697,0.7637,0.768
19/04/2005,0.772,0.7648,0.7719
20/04/2005,0.7768,0.771,0.7757
21/04/2005,0.7773,0.7737,0.7759
22/04/2005,0.7833,0.7743,0.7813
25/04/2005,0.782,0.7779,0.7807
26/04/2005,0.7814,0.7765,0.7781
27/04/2005,0.7787,0.7744,0.7769
28/04/2005,0.782,0.775,0.779
29/04/2005,0.7841,0.7774,0.7813
02/05/2005,0.7813,0.7786,0.7798
03/05/2005,0.7801,0.7723,0.7742
04/05/2005,0.7818,0.7728,0.7809
05/05/2005,0.7828,0.7771,0.7808
06/05/2005,0.7814,0.7746,0.7753
09/05/2005,0.7754,0.7712,0.7725
10/05/2005,0.777,0.7722,0.7767
11/05/2005,0.7792,0.7739,0.7745
12/05/2005,0.7749,0.7652,0.7658
13/05/2005,0.767,0.7603,0.7615
16/05/2005,0.7623,0.7538,0.7561
17/05/2005,0.7588,0.7551,0.7554
18/05/2005,0.7619,0.7532,0.7611
19/05/2005,0.7612,0.7566,0.7582
20/05/2005,0.7609,0.7536,0.7561
23/05/2005,0.7603,0.7546,0.7595
24/05/2005,0.764,0.7581,0.7631
25/05/2005,0.7632,0.7585,0.7627
26/05/2005,0.7648,0.7581,0.7585
27/05/2005,0.7636,0.7583,0.7632
30/05/2005,0.7634,0.7604,0.7607
31/05/2005,0.761,0.7542,0.7559
01/06/2005,0.7576,0.7476,0.7495
02/06/2005,0.7559,0.7485,0.7544
03/06/2005,0.7606,0.7538,0.7564
06/06/2005,0.7664,0.7552,0.7653
07/06/2005,0.77,0.7637,0.7689
08/06/2005,0.7706,0.7642,0.765
09/06/2005,0.7689,0.7646,0.7678
10/06/2005,0.768,0.7609,0.7613
13/06/2005,0.7639,0.759,0.7615
14/06/2005,0.7683,0.7609,0.7632
15/06/2005,0.77,0.7622,0.7697
16/06/2005,0.7744,0.7663,0.7732
17/06/2005,0.7784,0.7716,0.778
20/06/2005,0.7793,0.7751,0.7757
21/06/2005,0.781,0.7727,0.7809
22/06/2005,0.781,0.775,0.7788
23/06/2005,0.7792,0.7714,0.7714
24/06/2005,0.7745,0.7667,0.7695
27/06/2005,0.7704,0.7671,0.7692
28/06/2005,0.77,0.7622,0.7625
29/06/2005,0.7647,0.7587,0.762
30/06/2005,0.7647,0.7594,0.7625
01/07/2005,0.7647,0.7497,0.7519
04/07/2005,0.7526,0.7477,0.7504
05/07/2005,0.7506,0.7393,0.7413
06/07/2005,0.7447,0.7386,0.7393
07/07/2005,0.7467,0.7367,0.7396
08/07/2005,0.7445,0.737,0.7419
11/07/2005,0.7489,0.7419,0.7474
12/07/2005,0.7577,0.7468,0.7572
13/07/2005,0.7576,0.7473,0.75
14/07/2005,0.754,0.7484,0.7525
15/07/2005,0.7537,0.7475,0.7494
18/07/2005,0.7549,0.7476,0.7538
19/07/2005,0.7544,0.7482,0.7505
20/07/2005,0.7575,0.7493,0.7557
21/07/2005,0.7667,0.7553,0.7654
22/07/2005,0.7688,0.7634,0.7634
25/07/2005,0.7647,0.7586,0.7628
26/07/2005,0.7636,0.757,0.7579
27/07/2005,0.7598,0.7529,0.7562
28/07/2005,0.7608,0.7539,0.76
29/07/2005,0.7623,0.7565,0.7566
01/08/2005,0.7636,0.7553,0.7617
02/08/2005,0.766,0.7599,0.765
03/08/2005,0.7727,0.7627,0.7718
04/08/2005,0.774,0.7695,0.7725
05/08/2005,0.7726,0.7661,0.7682
08/08/2005,0.7687,0.7636,0.7643
09/08/2005,0.7664,0.7588,0.7615
10/08/2005,0.7663,0.7608,0.7653
11/08/2005,0.7749,0.7645,0.7743
12/08/2005,0.7756,0.7707,0.7719
15/08/2005,0.7745,0.7674,0.769
16/08/2005,0.77,0.766,0.7696
17/08/2005,0.7707,0.76,0.7606
18/08/2005,0.7612,0.7513,0.7532
19/08/2005,0.7541,0.7498,0.7515
22/08/2005,0.7567,0.7511,0.755
23/08/2005,0.757,0.754,0.756
24/08/2005,0.7576,0.7512,0.7557
25/08/2005,0.7616,0.7548,0.7596
26/08/2005,0.7606,0.7551,0.7561
29/08/2005,0.7576,0.7516,0.7528
30/08/2005,0.7528,0.7465,0.7491
31/08/2005,0.7557,0.7457,0.7553
01/09/2005,0.7638,0.7536,0.7627
02/09/2005,0.7666,0.7614,0.7651
05/09/2005,0.7696,0.7638,0.7672
06/09/2005,0.769,0.7648,0.7678
07/09/2005,0.7704,0.7654,0.7657
08/09/2005,0.7733,0.7654,0.773
09/09/2005,0.7757,0.7706,0.7751
12/09/2005,0.7765,0.7686,0.7686
13/09/2005,0.771,0.7671,0.7684
14/09/2005,0.7737,0.7683,0.7717
15/09/2005,0.772,0.7655,0.7667
16/09/2005,0.7707,0.7643,0.7676
19/09/2005,0.7681,0.7616,0.7671
20/09/2005,0.7719,0.7653,0.7663
21/09/2005,0.773,0.7656,0.7715
22/09/2005,0.773,0.7616,0.7627
23/09/2005,0.7638,0.757,0.7572
26/09/2005,0.7587,0.7549,0.7573
27/09/2005,0.7575,0.753,0.7559
28/09/2005,0.7601,0.7544,0.7592
29/09/2005,0.7625,0.7576,0.76
30/09/2005,0.7644,0.7586,0.762
03/10/2005,0.7635,0.759,0.763
04/10/2005,0.7647,0.7618,0.7636
05/10/2005,0.7638,0.756,0.7564
06/10/2005,0.7602,0.7553,0.7584
07/10/2005,0.7615,0.7557,0.757
10/10/2005,0.7607,0.7562,0.7592
11/10/2005,0.7594,0.7509,0.7524
12/10/2005,0.7565,0.7506,0.7549
13/10/2005,0.7561,0.7463,0.7508
14/10/2005,0.7542,0.7493,0.7523
17/10/2005,0.7549,0.7483,0.75
18/10/2005,0.7503,0.7448,0.7479
19/10/2005,0.7513,0.744,0.7502
20/10/2005,0.754,0.7488,0.753
21/10/2005,0.7545,0.7471,0.749
24/10/2005,0.7519,0.7468,0.7516
25/10/2005,0.7575,0.7489,0.7568
26/10/2005,0.7573,0.7532,0.7548
27/10/2005,0.7603,0.7525,0.757
28/10/2005,0.7579,0.7491,0.7493
31/10/2005,0.7523,0.7466,0.7482
01/11/2005,0.7485,0.744,0.7444
02/11/2005,0.7446,0.7398,0.7429
03/11/2005,0.7433,0.7381,0.7394
04/11/2005,0.74,0.7312,0.7332
07/11/2005,0.7343,0.7307,0.733
08/11/2005,0.736,0.7285,0.7346
09/11/2005,0.7381,0.7319,0.7366
10/11/2005,0.7375,0.7293,0.7301
11/11/2005,0.7335,0.7297,0.733
14/11/2005,0.7345,0.7263,0.7271
15/11/2005,0.7339,0.7267,0.7334
16/11/2005,0.7337,0.7281,0.7307
17/11/2005,0.7354,0.7294,0.7338
18/11/2005,0.7344,0.7302,0.7333
21/11/2005,0.7395,0.7322,0.7361
22/11/2005,0.7388,0.7321,0.7376
23/11/2005,0.7393,0.7357,0.7377
24/11/2005,0.7407,0.7369,0.7389
25/11/2005,0.7392,0.7347,0.7358
28/11/2005,0.7453,0.7324,0.7417
29/11/2005,0.7424,0.7374,0.7379
30/11/2005,0.7407,0.7372,0.738
01/12/2005,0.7437,0.7379,0.742
02/12/2005,0.7492,0.7416,0.748
05/12/2005,0.7529,0.7451,0.7517
06/12/2005,0.7545,0.7503,0.753
07/12/2005,0.7537,0.7458,0.7477
08/12/2005,0.7518,0.7443,0.7496
09/12/2005,0.7525,0.7493,0.7505
12/12/2005,0.7568,0.7481,0.7555
13/12/2005,0.7571,0.7526,0.7544
14/12/2005,0.758,0.7522,0.7549
15/12/2005,0.7564,0.7459,0.7485
16/12/2005,0.7485,0.742,0.7437
19/12/2005,0.7471,0.7398,0.7401
20/12/2005,0.742,0.7321,0.7338
21/12/2005,0.7369,0.732,0.7333
22/12/2005,0.7347,0.7301,0.7315
23/12/2005,0.7324,0.7268,0.729
26/12/2005,0.7323,0.7284,0.7304
27/12/2005,0.7313,0.7235,0.7242
28/12/2005,0.7317,0.7239,0.7291
29/12/2005,0.7336,0.7274,0.7316
30/12/2005,0.7346,0.7307,0.7328
02/01/2006,0.7356,0.7321,0.7332
03/01/2006,0.7416,0.7317,0.7403
04/01/2006,0.7485,0.7399,0.7469
05/01/2006,0.7488,0.7445,0.7475
06/01/2006,0.7554,0.7452,0.7541
09/01/2006,0.7546,0.7504,0.7543
10/01/2006,0.7544,0.7485,0.7489
11/01/2006,0.7568,0.7481,0.7552
12/01/2006,0.7565,0.7498,0.7503
13/01/2006,0.7553,0.7499,0.7552
16/01/2006,0.7578,0.7532,0.7542
17/01/2006,0.7558,0.7506,0.7524
18/01/2006,0.7532,0.7461,0.7473
19/01/2006,0.7487,0.7445,0.7466
20/01/2006,0.7501,0.7461,0.748
23/01/2006,0.7545,0.7483,0.7535
24/01/2006,0.7542,0.7486,0.752
25/01/2006,0.7558,0.7507,0.7529
26/01/2006,0.756,0.7507,0.7508
27/01/2006,0.7545,0.7491,0.7494
30/01/2006,0.7515,0.7479,0.7488
31/01/2006,0.7589,0.7484,0.7582
01/02/2006,0.7589,0.7525,0.753
02/02/2006,0.7555,0.7511,0.7532
03/02/2006,0.754,0.7477,0.7489
06/02/2006,0.7501,0.7413,0.7414
07/02/2006,0.7449,0.7393,0.7397
08/02/2006,0.7413,0.7368,0.7389
09/02/2006,0.7421,0.7382,0.7403
10/02/2006,0.7438,0.7371,0.7377
13/02/2006,0.74,0.7363,0.7374
14/02/2006,0.7423,0.7358,0.7422
15/02/2006,0.7444,0.7372,0.739
16/02/2006,0.7396,0.7363,0.7391
17/02/2006,0.7418,0.7348,0.7395
20/02/2006,0.7419,0.7384,0.741
21/02/2006,0.7416,0.7371,0.7388
22/02/2006,0.7397,0.7343,0.7366
23/02/2006,0.7423,0.7345,0.7387
24/02/2006,0.7415,0.7379,0.7395
27/02/2006,0.7397,0.7361,0.7374
28/02/2006,0.7439,0.7361,0.7423
01/03/2006,0.7466,0.7411,0.7449
02/03/2006,0.7487,0.7445,0.7484
03/03/2006,0.7486,0.7425,0.7454
06/03/2006,0.7483,0.7395,0.7405
07/03/2006,0.7407,0.7329,0.7337
08/03/2006,0.7361,0.7317,0.7344
09/03/2006,0.7376,0.7329,0.7344
10/03/2006,0.7369,0.7304,0.7318
13/03/2006,0.7369,0.7308,0.7363
14/03/2006,0.7375,0.7325,0.7374
15/03/2006,0.7411,0.7367,0.7393
16/03/2006,0.7394,0.734,0.7379
17/03/2006,0.7385,0.7266,0.7274
20/03/2006,0.728,0.7179,0.7202
21/03/2006,0.7219,0.715,0.7167
22/03/2006,0.7208,0.7154,0.7187
23/03/2006,0.7213,0.7132,0.7149
24/03/2006,0.7151,0.7062,0.7087
27/03/2006,0.7093,0.7038,0.7057
28/03/2006,0.7121,0.7044,0.705
29/03/2006,0.708,0.7016,0.7064
30/03/2006,0.7159,0.7061,0.7146
31/03/2006,0.7174,0.711,0.7165
03/04/2006,0.7185,0.7129,0.7158
04/04/2006,0.7224,0.7117,0.7204
05/04/2006,0.7293,0.7199,0.728
06/04/2006,0.7331,0.7262,0.731
07/04/2006,0.7344,0.7257,0.7262
10/04/2006,0.73,0.7256,0.7299
11/04/2006,0.7341,0.7267,0.7337
12/04/2006,0.7344,0.7293,0.7326
13/04/2006,0.7339,0.7239,0.7281
14/04/2006,0.7292,0.7269,0.7279
17/04/2006,0.7387,0.7273,0.7373
18/04/2006,0.7422,0.7367,0.742
19/04/2006,0.7483,0.7413,0.7467
20/04/2006,0.7472,0.7358,0.7381
21/04/2006,0.7462,0.7365,0.7443
24/04/2006,0.7483,0.7421,0.7444
25/04/2006,0.7481,0.7432,0.7461
26/04/2006,0.7546,0.7431,0.7529
27/04/2006,0.758,0.7494,0.7563
28/04/2006,0.7606,0.7537,0.7596
01/05/2006,0.7638,0.7573,0.7599
02/05/2006,0.7637,0.7552,0.762
03/05/2006,0.7718,0.7601,0.771
04/05/2006,0.773,0.7653,0.7719
05/05/2006,0.7744,0.7677,0.7725
08/05/2006,0.7744,0.7679,0.7686
09/05/2006,0.7743,0.7634,0.7739
10/05/2006,0.7769,0.771,0.7746
11/05/2006,0.7794,0.7682,0.7759
12/05/2006,0.7789,0.77,0.7729
15/05/2006,0.772,0.7595,0.7607
16/05/2006,0.7691,0.7599,0.7675
17/05/2006,0.7726,0.7576,0.7586
18/05/2006,0.7675,0.7574,0.7643
19/05/2006,0.7657,0.7526,0.7582
22/05/2006,0.7578,0.7466,0.7538
23/05/2006,0.7594,0.7515,0.7519
24/05/2006,0.7562,0.7492,0.7525
25/05/2006,0.761,0.7504,0.7602
26/05/2006,0.7621,0.7559,0.7576
29/05/2006,0.7596,0.7565,0.7584
30/05/2006,0.7647,0.7568,0.7624
31/05/2006,0.7653,0.7512,0.7522
01/06/2006,0.7531,0.7441,0.7465
02/06/2006,0.7524,0.7446,0.7521
05/06/2006,0.7547,0.7471,0.7482
06/06/2006,0.7487,0.7395,0.7405
07/06/2006,0.7432,0.7393,0.7407
08/06/2006,0.7467,0.7405,0.7412
09/06/2006,0.7504,0.741,0.7481
12/06/2006,0.7498,0.7455,0.7462
13/06/2006,0.748,0.7368,0.7375
14/06/2006,0.741,0.7345,0.7369
15/06/2006,0.7429,0.7363,0.7427
16/06/2006,0.7447,0.7373,0.7381
19/06/2006,0.7387,0.7358,0.7365
20/06/2006,0.7405,0.7359,0.7376
21/06/2006,0.7405,0.7341,0.7399
22/06/2006,0.7423,0.7323,0.7339
23/06/2006,0.7353,0.7306,0.7317
26/06/2006,0.7343,0.7293,0.7325
27/06/2006,0.7351,0.7302,0.7325
28/06/2006,0.733,0.727,0.7293
29/06/2006,0.7401,0.7273,0.7389
30/06/2006,0.7452,0.7379,0.7421
03/07/2006,0.7461,0.7412,0.7422
04/07/2006,0.7469,0.7419,0.7449
05/07/2006,0.7474,0.7401,0.7419
06/07/2006,0.7471,0.7409,0.7464
07/07/2006,0.753,0.7454,0.7514
10/07/2006,0.7533,0.7461,0.7462
11/07/2006,0.7534,0.7461,0.7531
12/07/2006,0.7555,0.7511,0.7518
13/07/2006,0.7567,0.7516,0.7541
14/07/2006,0.7549,0.7483,0.7532
17/07/2006,0.7539,0.7468,0.7477
18/07/2006,0.753,0.7446,0.7464
19/07/2006,0.7511,0.7406,0.7501
20/07/2006,0.7532,0.749,0.7509
21/07/2006,0.7545,0.7491,0.7524
